datetime,count
2012-10-20 04:00:00,16.145824
2012-10-20 05:00:00,20.662819
2012-10-20 06:00:00,33.231365
2012-10-20 07:00:00,83.723755
2012-10-20 08:00:00,200.81606
2012-10-20 09:00:00,331.5585
2012-10-20 10:00:00,444.97345
2012-10-20 11:00:00,565.02423
2012-10-20 12:00:00,617.9391
2012-10-20 13:00:00,632.92523
2012-10-20 14:00:00,609.2992
2012-10-20 15:00:00,599.9456
2012-10-20 16:00:00,620.999
2012-10-20 17:00:00,636.42426
2012-10-20 18:00:00,554.7307
2012-10-20 19:00:00,348.37793
2012-10-20 20:00:00,273.9794
2012-10-20 21:00:00,221.64691
2012-10-20 22:00:00,201.31682
2012-10-20 23:00:00,168.8335
2012-10-21 00:00:00,148.01685
2012-10-21 01:00:00,113.00902
2012-10-21 02:00:00,77.33951
2012-10-21 03:00:00,38.764538
2012-10-21 04:00:00,10.495857
2012-10-21 05:00:00,18.288597
2012-10-21 06:00:00,30.014929
2012-10-21 07:00:00,61.889034
2012-10-21 08:00:00,118.944
2012-10-21 09:00:00,248.71353
2012-10-21 10:00:00,380.20227
2012-10-21 11:00:00,501.21698
2012-10-21 12:00:00,588.5224
2012-10-21 13:00:00,610.74744
2012-10-21 14:00:00,589.29425
2012-10-21 15:00:00,578.9698
2012-10-21 16:00:00,618.4547
2012-10-21 17:00:00,572.05945
2012-10-21 18:00:00,517.38727
2012-10-21 19:00:00,321.93912
2012-10-21 20:00:00,230.21417
2012-10-21 21:00:00,144.89847
2012-10-21 22:00:00,111.23411
2012-10-21 23:00:00,83.35392
2012-10-22 00:00:00,44.454945
2012-10-22 01:00:00,16.701685
2012-10-22 02:00:00,10.682722
2012-10-22 03:00:00,17.853043
2012-10-22 04:00:00,9.811734
2012-10-22 05:00:00,35.535717
2012-10-22 06:00:00,138.38577
2012-10-22 07:00:00,422.76505
2012-10-22 08:00:00,755.7301
2012-10-22 09:00:00,345.53433
2012-10-22 10:00:00,199.49892
2012-10-22 11:00:00,256.62167
2012-10-22 12:00:00,319.5013
2012-10-22 13:00:00,313.21545
2012-10-22 14:00:00,295.0649
2012-10-22 15:00:00,327.84323
2012-10-22 16:00:00,481.3043
2012-10-22 17:00:00,831.70825
2012-10-22 18:00:00,700.6655
2012-10-22 19:00:00,524.1608
2012-10-22 20:00:00,339.98157
2012-10-22 21:00:00,211.9033
2012-10-22 22:00:00,136.3435
2012-10-22 23:00:00,89.25351
2012-10-23 00:00:00,36.31822
2012-10-23 01:00:00,16.044388
2012-10-23 02:00:00,7.488634
2012-10-23 03:00:00,7.5160284
2012-10-23 04:00:00,8.418072
2012-10-23 05:00:00,43.11515
2012-10-23 06:00:00,154.97832
2012-10-23 07:00:00,492.72186
2012-10-23 08:00:00,785.13293
2012-10-23 09:00:00,371.9242
2012-10-23 10:00:00,219.85193
2012-10-23 11:00:00,246.29852
2012-10-23 12:00:00,307.68362
2012-10-23 13:00:00,298.20276
2012-10-23 14:00:00,281.23526
2012-10-23 15:00:00,321.02536
2012-10-23 16:00:00,459.79892
2012-10-23 17:00:00,839.701
2012-10-23 18:00:00,811.1278
2012-10-23 19:00:00,575.5547
2012-10-23 20:00:00,382.26947
2012-10-23 21:00:00,235.01808
2012-10-23 22:00:00,191.86377
2012-10-23 23:00:00,121.40661
2012-10-24 00:00:00,47.161
2012-10-24 01:00:00,22.939978
2012-10-24 02:00:00,15.188769
2012-10-24 03:00:00,13.821066
2012-10-24 04:00:00,14.128556
2012-10-24 05:00:00,42.559906
2012-10-24 06:00:00,164.15065
2012-10-24 07:00:00,453.72055
2012-10-24 08:00:00,655.2639
2012-10-24 09:00:00,354.89032
2012-10-24 10:00:00,197.43074
2012-10-24 11:00:00,258.2569
2012-10-24 12:00:00,316.49854
2012-10-24 13:00:00,302.01215
2012-10-24 14:00:00,297.75662
2012-10-24 15:00:00,318.7512
2012-10-24 16:00:00,491.8532
2012-10-24 17:00:00,824.1723
2012-10-24 18:00:00,814.52185
2012-10-24 19:00:00,581.98083
2012-10-24 20:00:00,425.00046
2012-10-24 21:00:00,331.0489
2012-10-24 22:00:00,261.79855
2012-10-24 23:00:00,146.10027
2012-10-25 00:00:00,68.36062
2012-10-25 01:00:00,29.466436
2012-10-25 02:00:00,8.63541
2012-10-25 03:00:00,6.5101795
2012-10-25 04:00:00,6.9989367
2012-10-25 05:00:00,38.13476
2012-10-25 06:00:00,148.80936
2012-10-25 07:00:00,424.2403
2012-10-25 08:00:00,626.8576
2012-10-25 09:00:00,341.64508
2012-10-25 10:00:00,174.51341
2012-10-25 11:00:00,182.2112
2012-10-25 12:00:00,237.36017
2012-10-25 13:00:00,215.58572
2012-10-25 14:00:00,244.8147
2012-10-25 15:00:00,329.87524
2012-10-25 16:00:00,441.1043
2012-10-25 17:00:00,707.0721
2012-10-25 18:00:00,384.14066
2012-10-25 19:00:00,337.6848
2012-10-25 20:00:00,282.24725
2012-10-25 21:00:00,246.9456
2012-10-25 22:00:00,194.14851
2012-10-25 23:00:00,130.82771
2012-10-26 00:00:00,68.64592
2012-10-26 01:00:00,28.453192
2012-10-26 02:00:00,13.862193
2012-10-26 03:00:00,11.125877
2012-10-26 04:00:00,10.896986
2012-10-26 05:00:00,32.62845
2012-10-26 06:00:00,130.88232
2012-10-26 07:00:00,358.3592
2012-10-26 08:00:00,504.8572
2012-10-26 09:00:00,344.79218
2012-10-26 10:00:00,232.16669
2012-10-26 11:00:00,261.3404
2012-10-26 12:00:00,330.8943
2012-10-26 13:00:00,351.13736
2012-10-26 14:00:00,352.2164
2012-10-26 15:00:00,389.89948
2012-10-26 16:00:00,496.83496
2012-10-26 17:00:00,520.8523
2012-10-26 18:00:00,384.13388
2012-10-26 19:00:00,219.86078
2012-10-26 20:00:00,195.90685
2012-10-26 21:00:00,224.29726
2012-10-26 22:00:00,188.09628
2012-10-26 23:00:00,148.37903
2012-10-27 00:00:00,144.86406
2012-10-27 01:00:00,108.72615
2012-10-27 02:00:00,74.92361
2012-10-27 03:00:00,37.351303
2012-10-27 04:00:00,19.837269
2012-10-27 05:00:00,28.512827
2012-10-27 06:00:00,41.835365
2012-10-27 07:00:00,97.365036
2012-10-27 08:00:00,209.43384
2012-10-27 09:00:00,313.9901
2012-10-27 10:00:00,430.41394
2012-10-27 11:00:00,509.02475
2012-10-27 12:00:00,647.74536
2012-10-27 13:00:00,646.6041
2012-10-27 14:00:00,611.10016
2012-10-27 15:00:00,577.40485
2012-10-27 16:00:00,543.2903
2012-10-27 17:00:00,551.27026
2012-10-27 18:00:00,497.4254
2012-10-27 19:00:00,327.7819
2012-10-27 20:00:00,244.77635
2012-10-27 21:00:00,219.07938
2012-10-27 22:00:00,208.62982
2012-10-27 23:00:00,158.70811
2012-10-28 00:00:00,139.8746
2012-10-28 01:00:00,114.90882
2012-10-28 02:00:00,81.79476
2012-10-28 03:00:00,42.638676
2012-10-28 04:00:00,21.504343
2012-10-28 05:00:00,21.921926
2012-10-28 06:00:00,31.817343
2012-10-28 07:00:00,68.21188
2012-10-28 08:00:00,144.98825
2012-10-28 09:00:00,245.14171
2012-10-28 10:00:00,355.26212
2012-10-28 11:00:00,468.21167
2012-10-28 12:00:00,515.1475
2012-10-28 13:00:00,516.22546
2012-10-28 14:00:00,491.50586
2012-10-28 15:00:00,393.29236
2012-10-28 16:00:00,401.12283
2012-10-28 17:00:00,292.0821
2012-10-28 18:00:00,168.95854
2012-10-28 19:00:00,141.59062
2012-10-28 20:00:00,141.72984
2012-10-28 21:00:00,135.44295
2012-10-28 22:00:00,82.95125
2012-10-28 23:00:00,58.537388
2012-10-29 00:00:00,33.938416
2012-10-30 13:00:00,103.64507
2012-10-30 14:00:00,89.27218
2012-10-30 15:00:00,128.31049
2012-10-30 16:00:00,265.32678
2012-10-30 17:00:00,451.7151
2012-10-30 18:00:00,466.23282
2012-10-30 19:00:00,497.9685
2012-10-30 20:00:00,231.027
2012-10-30 21:00:00,190.46196
2012-10-30 22:00:00,142.31044
2012-10-30 23:00:00,95.46392
2012-10-31 00:00:00,46.312332
2012-10-31 01:00:00,20.163534
2012-10-31 02:00:00,11.481964
2012-10-31 03:00:00,6.26246
2012-10-31 04:00:00,5.2886925
2012-10-31 05:00:00,35.182472
2012-10-31 06:00:00,136.34967
2012-10-31 07:00:00,373.93973
2012-10-31 08:00:00,689.7127
2012-10-31 09:00:00,325.44064
2012-10-31 10:00:00,157.00522
2012-10-31 11:00:00,178.24545
2012-10-31 12:00:00,245.92226
2012-10-31 13:00:00,237.24344
2012-10-31 14:00:00,212.91837
2012-10-31 15:00:00,250.89261
2012-10-31 16:00:00,382.13867
2012-10-31 17:00:00,650.4742
2012-10-31 18:00:00,630.9064
2012-10-31 19:00:00,455.8704
2012-10-31 20:00:00,311.2484
2012-10-31 21:00:00,238.82877
2012-10-31 22:00:00,180.93062
2012-10-31 23:00:00,128.6716
2012-11-20 00:00:00,29.06182
2012-11-20 01:00:00,12.752429
2012-11-20 02:00:00,4.458152
2012-11-20 03:00:00,4.2404656
2012-11-20 04:00:00,6.6030197
2012-11-20 05:00:00,34.06757
2012-11-20 06:00:00,135.20891
2012-11-20 07:00:00,379.4768
2012-11-20 08:00:00,680.4893
2012-11-20 09:00:00,327.86276
2012-11-20 10:00:00,176.85042
2012-11-20 11:00:00,202.54176
2012-11-20 12:00:00,231.88109
2012-11-20 13:00:00,232.35663
2012-11-20 14:00:00,224.36523
2012-11-20 15:00:00,253.96507
2012-11-20 16:00:00,367.0179
2012-11-20 17:00:00,576.0492
2012-11-20 18:00:00,561.2263
2012-11-20 19:00:00,401.2984
2012-11-20 20:00:00,266.21243
2012-11-20 21:00:00,196.62286
2012-11-20 22:00:00,154.07657
2012-11-20 23:00:00,92.250755
2012-11-21 00:00:00,33.75689
2012-11-21 01:00:00,15.615024
2012-11-21 02:00:00,8.559579
2012-11-21 03:00:00,5.4196053
2012-11-21 04:00:00,6.008173
2012-11-21 05:00:00,31.504885
2012-11-21 06:00:00,131.07443
2012-11-21 07:00:00,357.71298
2012-11-21 08:00:00,666.5213
2012-11-21 09:00:00,313.9501
2012-11-21 10:00:00,172.41792
2012-11-21 11:00:00,185.93391
2012-11-21 12:00:00,235.61536
2012-11-21 13:00:00,242.73909
2012-11-21 14:00:00,227.8404
2012-11-21 15:00:00,257.88956
2012-11-21 16:00:00,364.32202
2012-11-21 17:00:00,595.1188
2012-11-21 18:00:00,567.626
2012-11-21 19:00:00,394.9504
2012-11-21 20:00:00,258.1464
2012-11-21 21:00:00,202.43282
2012-11-21 22:00:00,152.90454
2012-11-21 23:00:00,108.737465
2012-11-22 00:00:00,70.10422
2012-11-22 01:00:00,43.45198
2012-11-22 02:00:00,21.81804
2012-11-22 03:00:00,11.307608
2012-11-22 04:00:00,10.399808
2012-11-22 05:00:00,19.669
2012-11-22 06:00:00,49.236584
2012-11-22 07:00:00,134.45253
2012-11-22 08:00:00,333.94086
2012-11-22 09:00:00,264.5199
2012-11-22 10:00:00,272.75592
2012-11-22 11:00:00,376.82742
2012-11-22 12:00:00,465.47662
2012-11-22 13:00:00,501.50723
2012-11-22 14:00:00,507.38934
2012-11-22 15:00:00,511.38892
2012-11-22 16:00:00,399.45425
2012-11-22 17:00:00,517.1079
2012-11-22 18:00:00,415.26343
2012-11-22 19:00:00,335.57925
2012-11-22 20:00:00,248.98128
2012-11-22 21:00:00,200.8627
2012-11-22 22:00:00,160.21494
2012-11-22 23:00:00,119.64704
2012-11-23 00:00:00,51.575874
2012-11-23 01:00:00,26.025578
2012-11-23 02:00:00,12.49485
2012-11-23 03:00:00,6.048949
2012-11-23 04:00:00,5.8324256
2012-11-23 05:00:00,25.235212
2012-11-23 06:00:00,117.61572
2012-11-23 07:00:00,315.4827
2012-11-23 08:00:00,514.46875
2012-11-23 09:00:00,320.64975
2012-11-23 10:00:00,198.80542
2012-11-23 11:00:00,227.44205
2012-11-23 12:00:00,298.04626
2012-11-23 13:00:00,305.08835
2012-11-23 14:00:00,349.92685
2012-11-23 15:00:00,356.8668
2012-11-23 16:00:00,438.2323
2012-11-23 17:00:00,673.43524
2012-11-23 18:00:00,553.12115
2012-11-23 19:00:00,383.75867
2012-11-23 20:00:00,261.95312
2012-11-23 21:00:00,220.0119
2012-11-23 22:00:00,165.76932
2012-11-23 23:00:00,139.60225
2012-11-24 00:00:00,134.84807
2012-11-24 01:00:00,89.5382
2012-11-24 02:00:00,60.81649
2012-11-24 03:00:00,32.788963
2012-11-24 04:00:00,20.507048
2012-11-24 05:00:00,20.199926
2012-11-24 06:00:00,27.774834
2012-11-24 07:00:00,72.3734
2012-11-24 08:00:00,161.1973
2012-11-24 09:00:00,235.677
2012-11-24 10:00:00,298.27097
2012-11-24 11:00:00,394.77875
2012-11-24 12:00:00,462.1312
2012-11-24 13:00:00,466.78644
2012-11-24 14:00:00,457.6862
2012-11-24 15:00:00,466.25967
2012-11-24 16:00:00,451.18604
2012-11-24 17:00:00,372.67886
2012-11-24 18:00:00,313.51877
2012-11-24 19:00:00,263.87195
2012-11-24 20:00:00,205.1652
2012-11-24 21:00:00,164.57697
2012-11-24 22:00:00,141.64098
2012-11-24 23:00:00,119.31089
2012-11-25 00:00:00,105.87058
2012-11-25 01:00:00,92.56008
2012-11-25 02:00:00,67.06852
2012-11-25 03:00:00,31.06473
2012-11-25 04:00:00,13.497227
2012-11-25 05:00:00,5.7909846
2012-11-25 06:00:00,11.361503
2012-11-25 07:00:00,47.54749
2012-11-25 08:00:00,115.509705
2012-11-25 09:00:00,187.1061
2012-11-25 10:00:00,287.4662
2012-11-25 11:00:00,387.5288
2012-11-25 12:00:00,456.71802
2012-11-25 13:00:00,453.885
2012-11-25 14:00:00,429.75516
2012-11-25 15:00:00,426.00623
2012-11-25 16:00:00,422.6163
2012-11-25 17:00:00,324.14633
2012-11-25 18:00:00,248.88123
2012-11-25 19:00:00,221.97244
2012-11-25 20:00:00,163.91342
2012-11-25 21:00:00,114.62917
2012-11-25 22:00:00,87.50004
2012-11-25 23:00:00,61.658314
2012-11-26 00:00:00,21.968515
2012-11-26 01:00:00,7.2063165
2012-11-26 02:00:00,1.2262874
2012-11-26 03:00:00,1.2466142
2012-11-26 04:00:00,3.1091993
2012-11-26 05:00:00,28.495142
2012-11-26 06:00:00,124.049164
2012-11-26 07:00:00,361.32632
2012-11-26 08:00:00,645.786
2012-11-26 09:00:00,303.806
2012-11-26 10:00:00,164.2919
2012-11-26 11:00:00,200.59808
2012-11-26 12:00:00,244.69865
2012-11-26 13:00:00,240.69205
2012-11-26 14:00:00,214.86853
2012-11-26 15:00:00,248.4319
2012-11-26 16:00:00,357.74515
2012-11-26 17:00:00,599.64044
2012-11-26 18:00:00,556.954
2012-11-26 19:00:00,385.61044
2012-11-26 20:00:00,256.3036
2012-11-26 21:00:00,188.39674
2012-11-26 22:00:00,134.09811
2012-11-26 23:00:00,77.26297
2012-11-27 00:00:00,30.119541
2012-11-27 01:00:00,11.491947
2012-11-27 02:00:00,4.5426936
2012-11-27 03:00:00,3.473139
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,12.731946
2012-11-27 06:00:00,119.25524
2012-11-27 07:00:00,354.30316
2012-11-27 08:00:00,639.6704
2012-11-27 09:00:00,294.33127
2012-11-27 10:00:00,130.03838
2012-11-27 11:00:00,95.72585
2012-11-27 12:00:00,129.87428
2012-11-27 13:00:00,135.72168
2012-11-27 14:00:00,116.48474
2012-11-27 15:00:00,144.4142
2012-11-27 16:00:00,288.78564
2012-11-27 17:00:00,509.15714
2012-11-27 18:00:00,424.42477
2012-11-27 19:00:00,339.6339
2012-11-27 20:00:00,221.34483
2012-11-27 21:00:00,154.88713
2012-11-27 22:00:00,129.56122
2012-11-27 23:00:00,57.50674
2012-11-28 00:00:00,24.162247
2012-11-28 01:00:00,11.775144
2012-11-28 02:00:00,3.537541
2012-11-28 03:00:00,3.987878
2012-11-28 04:00:00,5.708858
2012-11-28 05:00:00,32.054714
2012-11-28 06:00:00,133.97607
2012-11-28 07:00:00,375.42227
2012-11-28 08:00:00,666.1736
2012-11-28 09:00:00,315.33023
2012-11-28 10:00:00,157.53995
2012-11-28 11:00:00,172.21239
2012-11-28 12:00:00,227.88211
2012-11-28 13:00:00,219.57442
2012-11-28 14:00:00,211.47385
2012-11-28 15:00:00,235.73845
2012-11-28 16:00:00,344.07864
2012-11-28 17:00:00,584.3838
2012-11-28 18:00:00,552.43384
2012-11-28 19:00:00,390.74197
2012-11-28 20:00:00,261.33884
2012-11-28 21:00:00,200.71855
2012-11-28 22:00:00,134.96248
2012-11-28 23:00:00,81.54075
2012-11-29 00:00:00,39.299988
2012-11-29 01:00:00,13.369398
2012-11-29 02:00:00,5.3779335
2012-11-29 04:00:00,5.303173
2012-11-29 05:00:00,28.051907
2012-11-29 06:00:00,128.4692
2012-11-29 07:00:00,368.95554
2012-11-29 08:00:00,646.41644
2012-11-29 09:00:00,314.40546
2012-11-29 10:00:00,161.25392
2012-11-29 11:00:00,195.89032
2012-11-29 12:00:00,227.68683
2012-11-29 13:00:00,233.53156
2012-11-29 14:00:00,202.13405
2012-11-29 15:00:00,238.8118
2012-11-29 16:00:00,350.31815
2012-11-29 17:00:00,585.9463
2012-11-29 18:00:00,549.5768
2012-11-29 19:00:00,384.1495
2012-11-29 20:00:00,264.30234
2012-11-29 21:00:00,188.30598
2012-11-29 22:00:00,145.10645
2012-11-29 23:00:00,122.02701
2012-11-30 00:00:00,49.873154
2012-11-30 01:00:00,21.309444
2012-11-30 02:00:00,9.150397
2012-11-30 03:00:00,4.8561525
2012-11-30 04:00:00,5.0001388
2012-11-30 05:00:00,23.360737
2012-11-30 06:00:00,115.09587
2012-11-30 07:00:00,313.942
2012-11-30 08:00:00,633.8993
2012-11-30 09:00:00,320.2219
2012-11-30 10:00:00,198.21893
2012-11-30 11:00:00,226.85164
2012-11-30 12:00:00,287.4978
2012-11-30 13:00:00,286.5478
2012-11-30 14:00:00,266.74268
2012-11-30 15:00:00,294.19626
2012-11-30 16:00:00,393.07773
2012-11-30 17:00:00,579.1717
2012-11-30 18:00:00,491.44562
2012-11-30 19:00:00,319.4363
2012-11-30 20:00:00,213.21425
2012-11-30 21:00:00,168.17148
2012-11-30 22:00:00,148.19618
2012-11-30 23:00:00,129.44643
2012-12-20 00:00:00,40.438763
2012-12-20 01:00:00,13.73136
2012-12-20 02:00:00,5.322851
2012-12-20 03:00:00,4.753502
2012-12-20 04:00:00,5.2586637
2012-12-20 05:00:00,29.761295
2012-12-20 06:00:00,128.7544
2012-12-20 07:00:00,381.38434
2012-12-20 08:00:00,670.74023
2012-12-20 09:00:00,315.36993
2012-12-20 10:00:00,165.17902
2012-12-20 11:00:00,187.96648
2012-12-20 12:00:00,229.4934
2012-12-20 13:00:00,225.99628
2012-12-20 14:00:00,208.92244
2012-12-20 15:00:00,236.44476
2012-12-20 16:00:00,345.21365
2012-12-20 17:00:00,560.3981
2012-12-20 18:00:00,528.8501
2012-12-20 19:00:00,357.10745
2012-12-20 20:00:00,239.20303
2012-12-20 21:00:00,177.00014
2012-12-20 22:00:00,134.46864
2012-12-20 23:00:00,102.52108
2012-12-21 00:00:00,59.53448
2012-12-21 01:00:00,33.180927
2012-12-21 02:00:00,21.762033
2012-12-21 03:00:00,16.026695
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,18.864431
2012-12-21 06:00:00,121.25526
2012-12-21 07:00:00,333.30722
2012-12-21 08:00:00,658.6365
2012-12-21 09:00:00,317.94553
2012-12-21 10:00:00,196.7766
2012-12-21 11:00:00,221.10722
2012-12-21 12:00:00,293.70572
2012-12-21 13:00:00,289.21658
2012-12-21 14:00:00,279.3672
2012-12-21 15:00:00,299.5877
2012-12-21 16:00:00,402.77103
2012-12-21 17:00:00,570.90027
2012-12-21 18:00:00,480.84653
2012-12-21 19:00:00,310.19836
2012-12-21 20:00:00,217.70898
2012-12-21 21:00:00,166.85403
2012-12-21 22:00:00,137.06174
2012-12-21 23:00:00,112.007195
2012-12-22 00:00:00,108.106834
2012-12-22 01:00:00,90.93893
2012-12-22 02:00:00,56.371502
2012-12-22 03:00:00,23.301832
2012-12-22 04:00:00,6.6638384
2012-12-22 05:00:00,11.469722
2012-12-22 06:00:00,25.640942
2012-12-22 07:00:00,67.07474
2012-12-22 08:00:00,147.05518
2012-12-22 09:00:00,216.42613
2012-12-22 10:00:00,284.563
2012-12-22 11:00:00,387.63046
2012-12-22 12:00:00,454.48392
2012-12-22 13:00:00,451.1475
2012-12-22 14:00:00,449.7888
2012-12-22 15:00:00,441.6317
2012-12-22 16:00:00,448.6977
2012-12-22 17:00:00,359.25345
2012-12-22 18:00:00,278.3069
2012-12-22 19:00:00,233.08705
2012-12-22 20:00:00,180.2661
2012-12-22 21:00:00,160.4917
2012-12-22 22:00:00,133.69327
2012-12-22 23:00:00,105.95695
2012-12-23 00:00:00,108.30724
2012-12-23 01:00:00,84.73578
2012-12-23 02:00:00,56.581135
2012-12-23 03:00:00,28.483427
2012-12-23 04:00:00,6.7869434
2012-12-23 05:00:00,4.06333
2012-12-23 06:00:00,11.574044
2012-12-23 07:00:00,42.946613
2012-12-23 08:00:00,106.590385
2012-12-23 09:00:00,185.97786
2012-12-23 10:00:00,274.44354
2012-12-23 11:00:00,365.24466
2012-12-23 12:00:00,443.96143
2012-12-23 13:00:00,447.9243
2012-12-23 14:00:00,429.2304
2012-12-23 15:00:00,432.24176
2012-12-23 16:00:00,429.58923
2012-12-23 17:00:00,305.14078
2012-12-23 18:00:00,229.50366
2012-12-23 19:00:00,199.38194
2012-12-23 20:00:00,153.30362
2012-12-23 21:00:00,111.35808
2012-12-23 22:00:00,75.48082
2012-12-23 23:00:00,60.30568
2012-12-24 00:00:00,21.63347
2012-12-24 01:00:00,8.223291
2012-12-24 02:00:00,0.11104138
2012-12-24 03:00:00,0.0
2012-12-24 05:00:00,28.001297
2012-12-24 06:00:00,112.85041
2012-12-24 07:00:00,356.75885
2012-12-24 08:00:00,636.2297
2012-12-24 09:00:00,303.27368
2012-12-24 10:00:00,155.49753
2012-12-24 11:00:00,180.81686
2012-12-24 12:00:00,222.2649
2012-12-24 13:00:00,181.33275
2012-12-24 14:00:00,169.26108
2012-12-24 15:00:00,177.83354
2012-12-24 16:00:00,301.87332
2012-12-24 17:00:00,473.2517
2012-12-24 18:00:00,457.57117
2012-12-24 19:00:00,321.34064
2012-12-24 20:00:00,211.72412
2012-12-24 21:00:00,159.42773
2012-12-24 22:00:00,106.68023
2012-12-24 23:00:00,72.65035
2012-12-25 00:00:00,55.926357
2012-12-25 01:00:00,43.936653
2012-12-25 02:00:00,26.15698
2012-12-25 04:00:00,9.9399
2012-12-25 05:00:00,22.338278
2012-12-25 06:00:00,42.28891
2012-12-25 07:00:00,210.10133
2012-12-25 08:00:00,382.07797
2012-12-25 09:00:00,258.59897
2012-12-25 10:00:00,254.16925
2012-12-25 11:00:00,285.08948
2012-12-25 12:00:00,320.1557
2012-12-25 13:00:00,361.3997
2012-12-25 14:00:00,368.68622
2012-12-25 15:00:00,362.24115
2012-12-25 16:00:00,362.08652
2012-12-25 17:00:00,428.01852
2012-12-25 18:00:00,388.2877
2012-12-25 19:00:00,329.595
2012-12-25 20:00:00,227.60498
2012-12-25 21:00:00,162.00102
2012-12-25 22:00:00,118.68463
2012-12-25 23:00:00,75.838196
2012-12-26 00:00:00,35.43322
2012-12-26 01:00:00,18.231049
2012-12-26 02:00:00,9.721452
2012-12-26 03:00:00,7.6171823
2012-12-26 04:00:00,10.537714
2012-12-26 05:00:00,30.247984
2012-12-26 06:00:00,127.274284
2012-12-26 07:00:00,320.47696
2012-12-26 08:00:00,557.957
2012-12-26 09:00:00,256.2263
2012-12-26 10:00:00,129.38406
2012-12-26 11:00:00,132.72505
2012-12-26 12:00:00,168.1163
2012-12-26 13:00:00,163.83496
2012-12-26 14:00:00,158.50598
2012-12-26 15:00:00,170.29094
2012-12-26 16:00:00,283.75266
2012-12-26 17:00:00,434.89365
2012-12-26 18:00:00,419.79562
2012-12-26 19:00:00,319.66827
2012-12-26 20:00:00,207.21999
2012-12-26 21:00:00,159.59042
2012-12-26 22:00:00,105.14551
2012-12-26 23:00:00,66.88875
2012-12-27 00:00:00,28.500315
2012-12-27 01:00:00,14.821601
2012-12-27 02:00:00,6.8890376
2012-12-27 03:00:00,6.571895
2012-12-27 04:00:00,5.3801136
2012-12-27 05:00:00,26.822147
2012-12-27 06:00:00,119.28731
2012-12-27 07:00:00,372.6816
2012-12-27 08:00:00,680.7444
2012-12-27 09:00:00,321.24658
2012-12-27 10:00:00,165.90996
2012-12-27 11:00:00,184.59734
2012-12-27 12:00:00,223.17743
2012-12-27 13:00:00,218.71875
2012-12-27 14:00:00,203.56976
2012-12-27 15:00:00,226.58528
2012-12-27 16:00:00,342.39603
2012-12-27 17:00:00,562.27045
2012-12-27 18:00:00,529.7082
2012-12-27 19:00:00,365.23996
2012-12-27 20:00:00,239.02904
2012-12-27 21:00:00,179.969
2012-12-27 22:00:00,131.16467
2012-12-27 23:00:00,96.000275
2012-12-28 00:00:00,47.633533
2012-12-28 01:00:00,24.281649
2012-12-28 02:00:00,11.851489
2012-12-28 03:00:00,10.123532
2012-12-28 04:00:00,7.86301
2012-12-28 05:00:00,25.453196
2012-12-28 06:00:00,122.02554
2012-12-28 07:00:00,324.2442
2012-12-28 08:00:00,661.50665
2012-12-28 09:00:00,324.57
2012-12-28 10:00:00,200.7159
2012-12-28 11:00:00,220.28314
2012-12-28 12:00:00,277.9204
2012-12-28 13:00:00,275.98044
2012-12-28 14:00:00,260.22522
2012-12-28 15:00:00,288.6933
2012-12-28 16:00:00,377.9237
2012-12-28 17:00:00,559.67346
2012-12-28 18:00:00,473.7716
2012-12-28 19:00:00,304.1616
2012-12-28 20:00:00,199.47455
2012-12-28 21:00:00,157.12029
2012-12-28 22:00:00,131.40271
2012-12-28 23:00:00,114.25913
2012-12-29 00:00:00,101.12882
2012-12-29 01:00:00,84.90327
2012-12-29 02:00:00,51.812378
2012-12-29 03:00:00,20.77777
2012-12-29 04:00:00,8.765534
2012-12-29 05:00:00,8.845625
2012-12-29 06:00:00,14.667553
2012-12-29 07:00:00,57.620075
2012-12-29 08:00:00,153.98688
2012-12-29 09:00:00,230.99405
2012-12-29 10:00:00,292.70685
2012-12-29 11:00:00,336.64853
2012-12-29 12:00:00,381.4012
2012-12-29 13:00:00,378.84155
2012-12-29 14:00:00,370.60504
2012-12-29 15:00:00,375.8025
2012-12-29 16:00:00,401.3843
2012-12-29 17:00:00,293.39883
2012-12-29 18:00:00,248.99605
