datetime,count
2012-09-28 22:00:00,23.589417
2012-09-28 23:00:00,15.7119465
2012-09-29 00:00:00,17.394976
2012-09-29 01:00:00,17.394976
2012-09-29 02:00:00,14.895397
2012-09-29 03:00:00,14.333027
2012-09-29 04:00:00,17.270561
2012-09-29 05:00:00,13.614381
2012-09-29 06:00:00,13.259767
2012-09-29 07:00:00,10.373218
2012-09-29 08:00:00,10.066604
2012-09-29 09:00:00,13.673258
2012-09-29 10:00:00,15.974986
2012-09-29 11:00:00,24.107567
2012-09-29 12:00:00,30.27385
2012-09-29 13:00:00,30.28798
2012-09-29 14:00:00,30.961994
2012-09-29 15:00:00,29.873287
2012-09-29 16:00:00,30.340553
2012-09-29 17:00:00,30.898079
2012-09-29 18:00:00,25.422419
2012-09-29 19:00:00,18.193995
2012-09-29 20:00:00,16.770391
2012-09-29 21:00:00,18.1779
2012-09-29 22:00:00,13.463554
2012-09-29 23:00:00,15.134256
2012-09-30 00:00:00,15.514974
2012-09-30 01:00:00,15.505553
2012-09-30 02:00:00,12.537703
2012-09-30 03:00:00,12.183752
2012-09-30 04:00:00,12.183752
2012-09-30 05:00:00,12.405852
2012-09-30 06:00:00,12.316749
2012-09-30 07:00:00,13.05753
2012-09-30 08:00:00,11.343553
2012-09-30 09:00:00,16.432451
2012-09-30 10:00:00,28.416342
2012-09-30 11:00:00,32.396103
2012-09-30 12:00:00,32.62605
2012-09-30 13:00:00,32.605698
2012-09-30 14:00:00,32.90146
2012-09-30 15:00:00,36.69083
2012-09-30 16:00:00,39.519184
2012-09-30 17:00:00,38.81671
2012-09-30 18:00:00,23.40293
2012-09-30 19:00:00,20.691189
2012-09-30 20:00:00,23.450712
2012-09-30 21:00:00,26.018305
2012-09-30 22:00:00,27.861237
2012-09-30 23:00:00,28.378393
2012-10-20 00:00:00,140.5941
2012-10-20 01:00:00,151.5874
2012-10-20 02:00:00,155.89359
2012-10-20 03:00:00,163.8778
2012-10-20 04:00:00,169.39363
2012-10-20 05:00:00,164.63968
2012-10-20 06:00:00,175.49684
2012-10-20 07:00:00,170.15248
2012-10-20 08:00:00,171.57536
2012-10-20 09:00:00,190.33363
2012-10-20 10:00:00,188.61472
2012-10-20 11:00:00,192.14186
2012-10-20 12:00:00,198.35411
2012-10-20 13:00:00,200.57521
2012-10-20 14:00:00,202.55363
2012-10-20 15:00:00,202.30638
2012-10-20 16:00:00,202.32698
2012-10-20 17:00:00,204.29997
2012-10-20 18:00:00,204.11491
2012-10-20 19:00:00,196.45563
2012-10-20 20:00:00,203.36768
2012-10-20 21:00:00,197.9103
2012-10-20 22:00:00,197.9873
2012-10-20 23:00:00,196.50854
2012-10-21 00:00:00,198.53516
2012-10-21 01:00:00,194.18744
2012-10-21 02:00:00,191.78629
2012-10-21 03:00:00,182.69562
2012-10-21 04:00:00,183.31229
2012-10-21 05:00:00,182.72327
2012-10-21 06:00:00,194.32071
2012-10-21 07:00:00,194.32071
2012-10-21 08:00:00,188.54419
2012-10-21 09:00:00,199.4611
2012-10-21 10:00:00,200.11891
2012-10-21 11:00:00,202.36949
2012-10-21 12:00:00,205.86716
2012-10-21 13:00:00,206.14851
2012-10-21 14:00:00,206.04675
2012-10-21 15:00:00,206.7425
2012-10-21 16:00:00,205.18274
2012-10-21 17:00:00,203.54794
2012-10-21 18:00:00,204.70209
2012-10-21 19:00:00,200.78621
2012-10-21 20:00:00,198.64525
2012-10-21 21:00:00,196.72528
2012-10-21 22:00:00,197.13553
2012-10-21 23:00:00,201.0249
2012-10-22 00:00:00,190.9508
2012-10-22 01:00:00,177.7962
2012-10-22 02:00:00,180.78438
2012-10-22 03:00:00,190.8425
2012-10-22 04:00:00,176.73703
2012-10-22 05:00:00,146.01723
2012-10-22 06:00:00,149.48596
2012-10-22 07:00:00,174.83133
2012-10-22 08:00:00,189.08821
2012-10-22 09:00:00,195.70372
2012-10-22 10:00:00,199.27603
2012-10-22 11:00:00,202.75282
2012-10-22 12:00:00,200.30222
2012-10-22 13:00:00,199.79189
2012-10-22 14:00:00,198.58746
2012-10-22 15:00:00,200.71823
2012-10-22 16:00:00,199.62518
2012-10-22 17:00:00,199.44896
2012-10-22 18:00:00,196.29234
2012-10-22 19:00:00,194.98508
2012-10-22 20:00:00,198.40718
2012-10-22 21:00:00,197.5815
2012-10-22 22:00:00,185.08577
2012-10-22 23:00:00,185.37941
2012-10-23 00:00:00,186.94347
2012-10-23 01:00:00,191.04062
2012-10-23 02:00:00,182.04196
2012-10-23 03:00:00,189.55618
2012-10-23 04:00:00,192.29402
2012-10-23 05:00:00,193.193
2012-10-23 06:00:00,178.03358
2012-10-23 07:00:00,195.2206
2012-10-23 08:00:00,196.8894
2012-10-23 09:00:00,197.70149
2012-10-23 10:00:00,202.03137
2012-10-23 11:00:00,201.31021
2012-10-23 12:00:00,198.73788
2012-10-23 13:00:00,201.93414
2012-10-23 14:00:00,201.91391
2012-10-23 15:00:00,201.75113
2012-10-23 16:00:00,200.88702
2012-10-23 17:00:00,204.68997
2012-10-23 18:00:00,200.68675
2012-10-23 19:00:00,202.05634
2012-10-23 20:00:00,203.89984
2012-10-23 21:00:00,204.64563
2012-10-23 22:00:00,202.79013
2012-10-23 23:00:00,201.41014
2012-10-24 00:00:00,201.46085
2012-10-24 01:00:00,202.27522
2012-10-24 02:00:00,202.27522
2012-10-24 03:00:00,189.83556
2012-10-24 04:00:00,189.83556
2012-10-24 05:00:00,191.34686
2012-10-24 06:00:00,186.25288
2012-10-24 07:00:00,188.63654
2012-10-24 08:00:00,190.67805
2012-10-24 09:00:00,195.06293
2012-10-24 10:00:00,197.49942
2012-10-24 11:00:00,201.49886
2012-10-24 12:00:00,204.42874
2012-10-24 13:00:00,203.45523
2012-10-24 14:00:00,201.16873
2012-10-24 15:00:00,204.37088
2012-10-24 16:00:00,201.46182
2012-10-24 17:00:00,201.8537
2012-10-24 18:00:00,201.00258
2012-10-24 19:00:00,201.19766
2012-10-24 20:00:00,205.27397
2012-10-24 21:00:00,206.09848
2012-10-24 22:00:00,204.64154
2012-10-24 23:00:00,204.36626
2012-10-25 00:00:00,205.5956
2012-10-25 01:00:00,204.96983
2012-10-25 02:00:00,198.1134
2012-10-25 03:00:00,193.10481
2012-10-25 04:00:00,192.11787
2012-10-25 05:00:00,192.78961
2012-10-25 06:00:00,190.97711
2012-10-25 07:00:00,190.97711
2012-10-25 08:00:00,194.6383
2012-10-25 09:00:00,192.1639
2012-10-25 10:00:00,194.51622
2012-10-25 11:00:00,195.23227
2012-10-25 12:00:00,196.12
2012-10-25 13:00:00,195.99605
2012-10-25 14:00:00,207.85469
2012-10-25 15:00:00,206.96951
2012-10-25 16:00:00,206.42706
2012-10-25 17:00:00,206.42706
2012-10-25 18:00:00,193.47833
2012-10-25 19:00:00,192.92517
2012-10-25 20:00:00,193.28313
2012-10-25 21:00:00,193.33966
2012-10-25 22:00:00,146.63362
2012-10-25 23:00:00,111.66717
2012-10-26 00:00:00,79.22219
2012-10-26 01:00:00,33.254078
2012-10-26 02:00:00,16.024067
2012-10-26 03:00:00,16.061123
2012-10-26 04:00:00,16.061123
2012-10-26 05:00:00,16.023876
2012-10-26 06:00:00,16.067299
2012-10-26 07:00:00,16.023876
2012-10-26 08:00:00,15.860663
2012-10-26 09:00:00,15.866104
2012-10-26 10:00:00,16.060146
2012-10-26 11:00:00,17.650848
2012-10-26 12:00:00,18.516283
2012-10-26 13:00:00,24.682434
2012-10-26 14:00:00,30.070068
2012-10-26 15:00:00,33.690533
2012-10-26 16:00:00,21.702843
2012-10-26 17:00:00,18.213888
2012-10-26 18:00:00,17.371496
2012-10-26 19:00:00,16.915848
2012-10-26 20:00:00,16.915848
2012-10-26 21:00:00,19.04295
2012-10-26 22:00:00,16.742842
2012-10-26 23:00:00,17.824444
2012-10-27 00:00:00,17.861696
2012-10-27 01:00:00,17.862957
2012-10-27 02:00:00,17.806337
2012-10-27 03:00:00,17.863878
2012-10-27 04:00:00,17.9628
2012-10-27 05:00:00,18.273941
2012-10-27 06:00:00,18.273941
2012-10-27 07:00:00,17.510273
2012-10-27 08:00:00,20.156929
2012-10-27 09:00:00,20.156929
2012-10-27 10:00:00,22.220253
2012-10-27 11:00:00,26.186476
2012-10-27 12:00:00,33.785194
2012-10-27 13:00:00,34.441666
2012-10-27 14:00:00,31.960789
2012-10-27 15:00:00,29.576048
2012-10-27 16:00:00,27.412458
2012-10-27 17:00:00,27.412458
2012-10-27 18:00:00,27.412458
2012-10-27 19:00:00,21.981773
2012-10-27 20:00:00,21.981773
2012-10-27 21:00:00,21.986217
2012-10-27 22:00:00,22.216467
2012-10-27 23:00:00,24.750656
2012-10-28 00:00:00,23.10821
2012-10-28 01:00:00,22.327192
2012-10-28 02:00:00,23.219185
2012-10-28 03:00:00,24.835142
2012-10-28 04:00:00,25.087343
2012-10-28 05:00:00,26.349287
2012-10-28 06:00:00,25.319513
2012-10-28 07:00:00,26.59074
2012-10-28 08:00:00,28.140512
2012-10-28 09:00:00,26.543755
2012-10-28 10:00:00,26.701447
2012-10-28 11:00:00,27.599665
2012-10-28 12:00:00,26.469122
2012-10-28 13:00:00,26.123976
2012-10-28 14:00:00,26.70684
2012-10-28 15:00:00,25.351936
2012-10-28 16:00:00,22.749146
2012-10-28 17:00:00,23.266996
2012-10-28 18:00:00,19.42617
2012-10-28 19:00:00,19.070545
2012-10-28 20:00:00,18.93038
2012-10-28 21:00:00,19.741842
2012-10-28 22:00:00,19.343243
2012-10-28 23:00:00,19.070545
2012-10-29 00:00:00,15.917888
2012-10-30 13:00:00,15.007206
2012-10-30 14:00:00,14.97188
2012-10-30 15:00:00,15.166561
2012-10-30 16:00:00,15.166561
2012-10-30 17:00:00,16.530151
2012-10-30 18:00:00,15.452888
2012-10-30 19:00:00,18.942087
2012-10-30 20:00:00,15.177421
2012-10-30 21:00:00,14.708626
2012-10-30 22:00:00,14.889536
2012-10-30 23:00:00,14.889536
2012-10-31 00:00:00,14.972472
2012-10-31 01:00:00,14.929327
2012-10-31 02:00:00,15.39406
2012-10-31 03:00:00,15.306322
2012-10-31 04:00:00,14.720557
2012-10-31 05:00:00,15.645871
2012-10-31 06:00:00,14.96395
2012-10-31 07:00:00,15.605904
2012-10-31 08:00:00,15.562493
2012-10-31 09:00:00,16.250753
2012-10-31 10:00:00,16.324863
2012-10-31 11:00:00,15.927583
2012-10-31 12:00:00,24.827862
2012-10-31 13:00:00,23.188366
2012-10-31 14:00:00,22.823553
2012-10-31 15:00:00,25.11424
2012-10-31 16:00:00,22.466995
2012-10-31 17:00:00,24.597698
2012-10-31 18:00:00,24.744204
2012-10-31 19:00:00,23.908392
2012-10-31 20:00:00,25.545113
2012-10-31 21:00:00,30.21998
2012-10-31 22:00:00,30.520615
2012-10-31 23:00:00,32.899895
2012-11-20 00:00:00,71.253174
2012-11-20 01:00:00,96.766716
2012-11-20 02:00:00,122.48493
2012-11-20 03:00:00,135.4462
2012-11-20 04:00:00,139.26071
2012-11-20 05:00:00,138.54886
2012-11-20 06:00:00,147.42862
2012-11-20 07:00:00,134.40215
2012-11-20 08:00:00,146.79153
2012-11-20 09:00:00,176.96321
2012-11-20 10:00:00,187.20064
2012-11-20 11:00:00,196.80505
2012-11-20 12:00:00,201.1584
2012-11-20 13:00:00,196.73463
2012-11-20 14:00:00,197.83989
2012-11-20 15:00:00,205.28778
2012-11-20 16:00:00,202.0426
2012-11-20 17:00:00,186.79709
2012-11-20 18:00:00,193.06073
2012-11-20 19:00:00,200.57657
2012-11-20 20:00:00,185.51357
2012-11-20 21:00:00,176.60577
2012-11-20 22:00:00,177.64201
2012-11-20 23:00:00,154.14845
2012-11-21 00:00:00,157.28413
2012-11-21 01:00:00,165.6131
2012-11-21 02:00:00,153.19221
2012-11-21 03:00:00,153.31209
2012-11-21 04:00:00,153.11662
2012-11-21 05:00:00,152.96712
2012-11-21 06:00:00,147.35184
2012-11-21 07:00:00,149.1035
2012-11-21 08:00:00,150.87296
2012-11-21 09:00:00,164.58157
2012-11-21 10:00:00,212.9498
2012-11-21 11:00:00,217.44691
2012-11-21 12:00:00,217.66354
2012-11-21 13:00:00,217.33713
2012-11-21 14:00:00,218.33505
2012-11-21 15:00:00,215.03671
2012-11-21 16:00:00,214.84631
2012-11-21 17:00:00,220.46924
2012-11-21 18:00:00,217.07698
2012-11-21 19:00:00,218.15079
2012-11-21 20:00:00,208.58466
2012-11-21 21:00:00,218.90025
2012-11-21 22:00:00,215.11072
2012-11-21 23:00:00,207.88564
2012-11-22 00:00:00,192.02922
2012-11-22 01:00:00,183.31482
2012-11-22 02:00:00,182.19049
2012-11-22 03:00:00,181.73735
2012-11-22 04:00:00,185.81267
2012-11-22 05:00:00,181.73863
2012-11-22 06:00:00,183.08777
2012-11-22 07:00:00,187.68304
2012-11-22 08:00:00,187.58629
2012-11-22 09:00:00,192.02396
2012-11-22 10:00:00,214.5247
2012-11-22 11:00:00,218.37256
2012-11-22 12:00:00,220.2962
2012-11-22 13:00:00,222.68756
2012-11-22 14:00:00,222.51178
2012-11-22 15:00:00,221.74167
2012-11-22 16:00:00,221.51901
2012-11-22 17:00:00,219.54143
2012-11-22 18:00:00,219.88652
2012-11-22 19:00:00,207.74728
2012-11-22 20:00:00,201.74135
2012-11-22 21:00:00,214.36119
2012-11-22 22:00:00,218.42426
2012-11-22 23:00:00,196.03426
2012-11-23 00:00:00,192.36093
2012-11-23 01:00:00,193.77417
2012-11-23 02:00:00,189.85898
2012-11-23 03:00:00,188.95207
2012-11-23 04:00:00,184.01163
2012-11-23 05:00:00,191.1137
2012-11-23 06:00:00,191.1137
2012-11-23 07:00:00,191.1137
2012-11-23 08:00:00,178.56116
2012-11-23 09:00:00,187.27745
2012-11-23 10:00:00,220.75465
2012-11-23 11:00:00,222.57811
2012-11-23 12:00:00,223.5558
2012-11-23 13:00:00,228.26666
2012-11-23 14:00:00,225.25114
2012-11-23 15:00:00,225.29004
2012-11-23 16:00:00,220.53044
2012-11-23 17:00:00,220.23483
2012-11-23 18:00:00,219.91531
2012-11-23 19:00:00,221.62395
2012-11-23 20:00:00,219.40877
2012-11-23 21:00:00,223.15314
2012-11-23 22:00:00,235.3781
2012-11-23 23:00:00,228.56876
2012-11-24 00:00:00,224.43745
2012-11-24 01:00:00,224.32713
2012-11-24 02:00:00,233.70921
2012-11-24 03:00:00,223.67342
2012-11-24 04:00:00,222.58449
2012-11-24 05:00:00,218.73854
2012-11-24 06:00:00,223.02426
2012-11-24 07:00:00,219.72679
2012-11-24 08:00:00,222.73027
2012-11-24 09:00:00,221.98517
2012-11-24 10:00:00,221.5739
2012-11-24 11:00:00,223.6478
2012-11-24 12:00:00,235.32901
2012-11-24 13:00:00,226.32683
2012-11-24 14:00:00,228.49416
2012-11-24 15:00:00,226.54715
2012-11-24 16:00:00,225.6927
2012-11-24 17:00:00,221.0044
2012-11-24 18:00:00,223.06114
2012-11-24 19:00:00,219.60403
2012-11-24 20:00:00,226.53299
2012-11-24 21:00:00,229.3462
2012-11-24 22:00:00,227.80766
2012-11-24 23:00:00,229.30296
2012-11-25 00:00:00,225.26276
2012-11-25 01:00:00,226.2965
2012-11-25 02:00:00,222.70682
2012-11-25 03:00:00,222.87392
2012-11-25 04:00:00,222.87392
2012-11-25 05:00:00,233.13501
2012-11-25 06:00:00,226.16603
2012-11-25 07:00:00,230.93073
2012-11-25 08:00:00,234.6114
2012-11-25 09:00:00,226.722
2012-11-25 10:00:00,137.38797
2012-11-25 11:00:00,104.86912
2012-11-25 12:00:00,77.92773
2012-11-25 13:00:00,58.035004
2012-11-25 14:00:00,41.117493
2012-11-25 15:00:00,44.124054
2012-11-25 16:00:00,44.868336
2012-11-25 17:00:00,45.62374
2012-11-25 18:00:00,43.950474
2012-11-25 19:00:00,47.544765
2012-11-25 20:00:00,49.463562
2012-11-25 21:00:00,47.038013
2012-11-25 22:00:00,49.46497
2012-11-25 23:00:00,44.069866
2012-11-26 00:00:00,39.627075
2012-11-26 01:00:00,40.614876
2012-11-26 02:00:00,40.614876
2012-11-26 03:00:00,40.614876
2012-11-26 04:00:00,39.627075
2012-11-26 05:00:00,35.91214
2012-11-26 06:00:00,39.627075
2012-11-26 07:00:00,39.59315
2012-11-26 08:00:00,39.59315
2012-11-26 09:00:00,37.348743
2012-11-26 10:00:00,39.21193
2012-11-26 11:00:00,41.128437
2012-11-26 12:00:00,43.69701
2012-11-26 13:00:00,43.69701
2012-11-26 14:00:00,43.657013
2012-11-26 15:00:00,43.24662
2012-11-26 16:00:00,44.48945
2012-11-26 17:00:00,43.36522
2012-11-26 18:00:00,38.356094
2012-11-26 19:00:00,40.490864
2012-11-26 20:00:00,39.81973
2012-11-26 21:00:00,39.81973
2012-11-26 22:00:00,37.500362
2012-11-26 23:00:00,35.073505
2012-11-27 00:00:00,35.12842
2012-11-27 01:00:00,33.347137
2012-11-27 02:00:00,32.282387
2012-11-27 03:00:00,35.09032
2012-11-27 04:00:00,37.10789
2012-11-27 05:00:00,32.450462
2012-11-27 06:00:00,33.40693
2012-11-27 07:00:00,35.898865
2012-11-27 08:00:00,35.401928
2012-11-27 09:00:00,34.511612
2012-11-27 10:00:00,36.503475
2012-11-27 11:00:00,36.40044
2012-11-27 12:00:00,36.39387
2012-11-27 13:00:00,36.77203
2012-11-27 14:00:00,38.026943
2012-11-27 15:00:00,37.252716
2012-11-27 16:00:00,38.89663
2012-11-27 17:00:00,38.69447
2012-11-27 18:00:00,39.027576
2012-11-27 19:00:00,40.598076
2012-11-27 20:00:00,42.157795
2012-11-27 21:00:00,43.42039
2012-11-27 22:00:00,44.169903
2012-11-27 23:00:00,45.662693
2012-11-28 00:00:00,46.29561
2012-11-28 01:00:00,47.82848
2012-11-28 02:00:00,50.179356
2012-11-28 03:00:00,50.136795
2012-11-28 04:00:00,49.89227
2012-11-28 05:00:00,44.18761
2012-11-28 06:00:00,41.882507
2012-11-28 07:00:00,43.796005
2012-11-28 08:00:00,43.034016
2012-11-28 09:00:00,41.69326
2012-11-28 10:00:00,46.092224
2012-11-28 11:00:00,48.201973
2012-11-28 12:00:00,47.613743
2012-11-28 13:00:00,47.921646
2012-11-28 14:00:00,50.050144
2012-11-28 15:00:00,50.284176
2012-11-28 16:00:00,48.077393
2012-11-28 17:00:00,46.043533
2012-11-28 18:00:00,48.54558
2012-11-28 19:00:00,48.08273
2012-11-28 20:00:00,48.397537
2012-11-28 21:00:00,46.364693
2012-11-28 22:00:00,45.552757
2012-11-28 23:00:00,44.490833
2012-11-29 00:00:00,44.543015
2012-11-29 01:00:00,46.68176
2012-11-29 02:00:00,49.45118
2012-11-29 04:00:00,44.861847
2012-11-29 05:00:00,48.53027
2012-11-29 06:00:00,48.17483
2012-11-29 07:00:00,48.45675
2012-11-29 08:00:00,40.885048
2012-11-29 09:00:00,46.18621
2012-11-29 10:00:00,42.864758
2012-11-29 11:00:00,49.95612
2012-11-29 12:00:00,49.904087
2012-11-29 13:00:00,48.337288
2012-11-29 14:00:00,47.97566
2012-11-29 15:00:00,48.380653
2012-11-29 16:00:00,50.016617
2012-11-29 17:00:00,50.291714
2012-11-29 18:00:00,49.665077
2012-11-29 19:00:00,42.56498
2012-11-29 20:00:00,42.574604
2012-11-29 21:00:00,42.620304
2012-11-29 22:00:00,45.804752
2012-11-29 23:00:00,43.35539
2012-11-30 00:00:00,42.19704
2012-11-30 01:00:00,47.049473
2012-11-30 02:00:00,50.933125
2012-11-30 03:00:00,51.199364
2012-11-30 04:00:00,51.44896
2012-11-30 05:00:00,54.923283
2012-11-30 06:00:00,50.157646
2012-11-30 07:00:00,53.084003
2012-11-30 08:00:00,54.18256
2012-11-30 09:00:00,52.104362
2012-11-30 10:00:00,54.29071
2012-11-30 11:00:00,51.073574
2012-11-30 12:00:00,50.34777
2012-11-30 13:00:00,58.91101
2012-11-30 14:00:00,57.41556
2012-11-30 15:00:00,61.707977
2012-11-30 16:00:00,62.62414
2012-11-30 17:00:00,56.207607
2012-11-30 18:00:00,55.840042
2012-11-30 19:00:00,60.17006
2012-11-30 20:00:00,61.380184
2012-11-30 21:00:00,65.66649
2012-11-30 22:00:00,83.837105
2012-11-30 23:00:00,90.37455
2012-12-20 00:00:00,82.51466
2012-12-20 01:00:00,126.32386
2012-12-20 02:00:00,140.09503
2012-12-20 03:00:00,140.20308
2012-12-20 04:00:00,141.88843
2012-12-20 05:00:00,132.97437
2012-12-20 06:00:00,146.93777
2012-12-20 07:00:00,144.59032
2012-12-20 08:00:00,145.11815
2012-12-20 09:00:00,145.26974
2012-12-20 10:00:00,147.24216
2012-12-20 11:00:00,168.90176
2012-12-20 12:00:00,159.18335
2012-12-20 13:00:00,171.54158
2012-12-20 14:00:00,159.04984
2012-12-20 15:00:00,171.30595
2012-12-20 16:00:00,178.04036
2012-12-20 17:00:00,148.7477
2012-12-20 18:00:00,152.12222
2012-12-20 19:00:00,142.52039
2012-12-20 20:00:00,141.61638
2012-12-20 21:00:00,141.78162
2012-12-20 22:00:00,148.71263
2012-12-20 23:00:00,171.48009
2012-12-21 00:00:00,161.88292
2012-12-21 01:00:00,159.36458
2012-12-21 02:00:00,160.39969
2012-12-21 03:00:00,160.67763
2012-12-21 04:00:00,166.55327
2012-12-21 05:00:00,171.66429
2012-12-21 06:00:00,180.23055
2012-12-21 07:00:00,173.3234
2012-12-21 08:00:00,175.30212
2012-12-21 09:00:00,179.87405
2012-12-21 10:00:00,178.87701
2012-12-21 11:00:00,177.60248
2012-12-21 12:00:00,177.92291
2012-12-21 13:00:00,179.06587
2012-12-21 14:00:00,180.91959
2012-12-21 15:00:00,173.09178
2012-12-21 16:00:00,176.3685
2012-12-21 17:00:00,166.45726
2012-12-21 18:00:00,166.40724
2012-12-21 19:00:00,173.62932
2012-12-21 20:00:00,171.93779
2012-12-21 21:00:00,176.37569
2012-12-21 22:00:00,171.91528
2012-12-21 23:00:00,163.5571
2012-12-22 00:00:00,177.20729
2012-12-22 01:00:00,175.71745
2012-12-22 02:00:00,177.0396
2012-12-22 03:00:00,173.14894
2012-12-22 04:00:00,168.0419
2012-12-22 05:00:00,174.66174
2012-12-22 06:00:00,176.82011
2012-12-22 07:00:00,176.82011
2012-12-22 08:00:00,177.73463
2012-12-22 09:00:00,175.55219
2012-12-22 10:00:00,176.77206
2012-12-22 11:00:00,176.65286
2012-12-22 12:00:00,179.76816
2012-12-22 13:00:00,180.9888
2012-12-22 14:00:00,181.32039
2012-12-22 15:00:00,181.41609
2012-12-22 16:00:00,179.50067
2012-12-22 17:00:00,177.04955
2012-12-22 18:00:00,176.393
2012-12-22 19:00:00,173.28189
2012-12-22 20:00:00,172.41083
2012-12-22 21:00:00,165.53719
2012-12-22 22:00:00,165.53719
2012-12-22 23:00:00,164.87968
2012-12-23 00:00:00,168.31082
2012-12-23 01:00:00,165.68904
2012-12-23 02:00:00,161.40303
2012-12-23 03:00:00,161.85179
2012-12-23 04:00:00,164.89842
2012-12-23 05:00:00,171.90996
2012-12-23 06:00:00,169.86377
2012-12-23 07:00:00,169.86377
2012-12-23 08:00:00,163.30606
2012-12-23 09:00:00,175.77
2012-12-23 10:00:00,161.6022
2012-12-23 11:00:00,169.07477
2012-12-23 12:00:00,175.31744
2012-12-23 13:00:00,179.0125
2012-12-23 14:00:00,183.3851
2012-12-23 15:00:00,180.73563
2012-12-23 16:00:00,181.39311
2012-12-23 17:00:00,171.5096
2012-12-23 18:00:00,173.1297
2012-12-23 19:00:00,170.86969
2012-12-23 20:00:00,168.5735
2012-12-23 21:00:00,175.244
2012-12-23 22:00:00,168.55786
2012-12-23 23:00:00,169.16385
2012-12-24 00:00:00,143.95163
2012-12-24 01:00:00,143.775
2012-12-24 02:00:00,137.96138
2012-12-24 03:00:00,137.96138
2012-12-24 05:00:00,135.48128
2012-12-24 06:00:00,137.96138
2012-12-24 07:00:00,140.52583
2012-12-24 08:00:00,143.775
2012-12-24 09:00:00,143.33704
2012-12-24 10:00:00,144.44485
2012-12-24 11:00:00,154.50438
2012-12-24 12:00:00,156.39076
2012-12-24 13:00:00,148.609
2012-12-24 14:00:00,154.31503
2012-12-24 15:00:00,149.57054
2012-12-24 16:00:00,149.57054
2012-12-24 17:00:00,151.2581
2012-12-24 18:00:00,152.83125
2012-12-24 19:00:00,144.1832
2012-12-24 20:00:00,146.447
2012-12-24 21:00:00,151.86745
2012-12-24 22:00:00,146.71797
2012-12-24 23:00:00,154.38075
2012-12-25 00:00:00,159.94003
2012-12-25 01:00:00,159.04764
2012-12-25 02:00:00,159.04764
2012-12-25 04:00:00,160.6631
2012-12-25 05:00:00,155.13632
2012-12-25 06:00:00,155.13632
2012-12-25 07:00:00,155.87492
2012-12-25 08:00:00,161.6253
2012-12-25 09:00:00,160.51141
2012-12-25 10:00:00,164.507
2012-12-25 11:00:00,164.64822
2012-12-25 12:00:00,164.45853
2012-12-25 13:00:00,181.8844
2012-12-25 14:00:00,180.45244
2012-12-25 15:00:00,168.96281
2012-12-25 16:00:00,167.41814
2012-12-25 17:00:00,173.33345
2012-12-25 18:00:00,164.95969
2012-12-25 19:00:00,165.54971
2012-12-25 20:00:00,165.6122
2012-12-25 21:00:00,165.94302
2012-12-25 22:00:00,165.85432
2012-12-25 23:00:00,167.87097
2012-12-26 00:00:00,149.04637
2012-12-26 01:00:00,162.68332
2012-12-26 02:00:00,162.68332
2012-12-26 03:00:00,159.7187
2012-12-26 04:00:00,158.77583
2012-12-26 05:00:00,145.86928
2012-12-26 06:00:00,142.77454
2012-12-26 07:00:00,149.78273
2012-12-26 08:00:00,149.78273
2012-12-26 09:00:00,149.78273
2012-12-26 10:00:00,152.45001
2012-12-26 11:00:00,148.4081
2012-12-26 12:00:00,153.48157
2012-12-26 13:00:00,153.48157
2012-12-26 14:00:00,155.78395
2012-12-26 15:00:00,156.60968
2012-12-26 16:00:00,156.60968
2012-12-26 17:00:00,155.59845
2012-12-26 18:00:00,159.58957
2012-12-26 19:00:00,153.14124
2012-12-26 20:00:00,158.76535
2012-12-26 21:00:00,166.33115
2012-12-26 22:00:00,158.13164
2012-12-26 23:00:00,158.271
2012-12-27 00:00:00,158.45227
2012-12-27 01:00:00,155.15086
2012-12-27 02:00:00,164.02937
2012-12-27 03:00:00,154.99757
2012-12-27 04:00:00,163.34267
