datetime,count
2012-09-30 15:00:00,290.2651
2012-09-30 16:00:00,306.96112
2012-09-30 17:00:00,249.30124
2012-09-30 18:00:00,148.99706
2012-09-30 19:00:00,90.53827
2012-09-30 20:00:00,87.91173
2012-09-30 21:00:00,83.80779
2012-09-30 22:00:00,62.714912
2012-09-30 23:00:00,54.385414
2012-10-20 00:00:00,154.7076
2012-10-20 01:00:00,118.02687
2012-10-20 02:00:00,89.16759
2012-10-20 03:00:00,50.771065
2012-10-20 04:00:00,27.90437
2012-10-20 05:00:00,29.988182
2012-10-20 06:00:00,38.840706
2012-10-20 07:00:00,81.68471
2012-10-20 08:00:00,199.7729
2012-10-20 09:00:00,276.16217
2012-10-20 10:00:00,388.4932
2012-10-20 11:00:00,419.8457
2012-10-20 12:00:00,457.5055
2012-10-20 13:00:00,467.26154
2012-10-20 14:00:00,426.33182
2012-10-20 15:00:00,404.30475
2012-10-20 16:00:00,424.8075
2012-10-20 17:00:00,429.62402
2012-10-20 18:00:00,375.868
2012-10-20 19:00:00,293.8928
2012-10-20 20:00:00,254.06473
2012-10-20 21:00:00,207.17728
2012-10-20 22:00:00,185.9455
2012-10-20 23:00:00,156.353
2012-10-21 00:00:00,156.00484
2012-10-21 01:00:00,125.03972
2012-10-21 02:00:00,95.12601
2012-10-21 03:00:00,58.895157
2012-10-21 04:00:00,31.034857
2012-10-21 05:00:00,28.660248
2012-10-21 06:00:00,36.489574
2012-10-21 07:00:00,65.927444
2012-10-21 08:00:00,127.06467
2012-10-21 09:00:00,250.18756
2012-10-21 10:00:00,351.10364
2012-10-21 11:00:00,409.0107
2012-10-21 12:00:00,470.4989
2012-10-21 13:00:00,499.7245
2012-10-21 14:00:00,471.51538
2012-10-21 15:00:00,455.72687
2012-10-21 16:00:00,455.49368
2012-10-21 17:00:00,407.74252
2012-10-21 18:00:00,371.6197
2012-10-21 19:00:00,293.06873
2012-10-21 20:00:00,209.69174
2012-10-21 21:00:00,147.95805
2012-10-21 22:00:00,121.813934
2012-10-21 23:00:00,94.08861
2012-10-22 00:00:00,70.672455
2012-10-22 01:00:00,49.049797
2012-10-22 02:00:00,41.823246
2012-10-22 03:00:00,30.74644
2012-10-22 04:00:00,22.737225
2012-10-22 05:00:00,41.41955
2012-10-22 06:00:00,137.36078
2012-10-22 07:00:00,409.11014
2012-10-22 08:00:00,660.87573
2012-10-22 09:00:00,329.76425
2012-10-22 10:00:00,202.99538
2012-10-22 11:00:00,240.33067
2012-10-22 12:00:00,302.37708
2012-10-22 13:00:00,295.1898
2012-10-22 14:00:00,277.57352
2012-10-22 15:00:00,294.73724
2012-10-22 16:00:00,386.64456
2012-10-22 17:00:00,659.3412
2012-10-22 18:00:00,543.60364
2012-10-22 19:00:00,399.7913
2012-10-22 20:00:00,296.16827
2012-10-22 21:00:00,207.62628
2012-10-22 22:00:00,134.06326
2012-10-22 23:00:00,91.464905
2012-10-23 00:00:00,70.09097
2012-10-23 01:00:00,51.120533
2012-10-23 02:00:00,44.567604
2012-10-23 03:00:00,31.095478
2012-10-23 04:00:00,24.115921
2012-10-23 05:00:00,49.41878
2012-10-23 06:00:00,149.95592
2012-10-23 07:00:00,450.48495
2012-10-23 08:00:00,659.4504
2012-10-23 09:00:00,336.53308
2012-10-23 10:00:00,211.89192
2012-10-23 11:00:00,238.81274
2012-10-23 12:00:00,295.18164
2012-10-23 13:00:00,284.19666
2012-10-23 14:00:00,263.65146
2012-10-23 15:00:00,293.86804
2012-10-23 16:00:00,380.2861
2012-10-23 17:00:00,659.33997
2012-10-23 18:00:00,619.05066
2012-10-23 19:00:00,416.3495
2012-10-23 20:00:00,325.24884
2012-10-23 21:00:00,224.9685
2012-10-23 22:00:00,189.46228
2012-10-23 23:00:00,121.67196
2012-10-24 00:00:00,71.71238
2012-10-24 01:00:00,49.120277
2012-10-24 02:00:00,40.875427
2012-10-24 03:00:00,31.911335
2012-10-24 04:00:00,25.648094
2012-10-24 05:00:00,46.389065
2012-10-24 06:00:00,167.17603
2012-10-24 07:00:00,403.577
2012-10-24 08:00:00,636.4774
2012-10-24 09:00:00,342.5345
2012-10-24 10:00:00,198.94556
2012-10-24 11:00:00,246.8466
2012-10-24 12:00:00,303.4222
2012-10-24 13:00:00,281.35284
2012-10-24 14:00:00,268.96674
2012-10-24 15:00:00,292.30835
2012-10-24 16:00:00,410.12823
2012-10-24 17:00:00,649.3619
2012-10-24 18:00:00,630.49207
2012-10-24 19:00:00,420.9724
2012-10-24 20:00:00,334.03943
2012-10-24 21:00:00,293.5536
2012-10-24 22:00:00,236.19458
2012-10-24 23:00:00,149.38698
2012-10-25 00:00:00,86.45085
2012-10-25 01:00:00,50.610542
2012-10-25 02:00:00,40.8097
2012-10-25 03:00:00,34.38472
2012-10-25 04:00:00,27.376385
2012-10-25 05:00:00,50.532745
2012-10-25 06:00:00,150.3218
2012-10-25 07:00:00,392.9403
2012-10-25 08:00:00,630.5097
2012-10-25 09:00:00,345.21884
2012-10-25 10:00:00,175.05365
2012-10-25 11:00:00,180.82065
2012-10-25 12:00:00,245.73221
2012-10-25 13:00:00,210.21887
2012-10-25 14:00:00,238.12279
2012-10-25 15:00:00,291.76508
2012-10-25 16:00:00,357.19907
2012-10-25 17:00:00,565.68207
2012-10-25 18:00:00,343.4453
2012-10-25 19:00:00,321.71246
2012-10-25 20:00:00,263.87115
2012-10-25 21:00:00,212.90173
2012-10-25 22:00:00,169.40837
2012-10-25 23:00:00,117.01774
2012-10-26 00:00:00,66.95511
2012-10-26 01:00:00,28.417639
2012-10-26 02:00:00,12.722087
2012-10-26 03:00:00,6.9707766
2012-10-26 04:00:00,6.6610775
2012-10-26 05:00:00,26.156036
2012-10-26 06:00:00,67.502655
2012-10-26 07:00:00,152.45601
2012-10-26 08:00:00,296.06873
2012-10-26 09:00:00,149.18074
2012-10-26 10:00:00,94.62508
2012-10-26 11:00:00,113.163315
2012-10-26 12:00:00,140.71268
2012-10-26 13:00:00,141.74536
2012-10-26 14:00:00,139.34622
2012-10-26 15:00:00,153.6956
2012-10-26 16:00:00,155.4806
2012-10-26 17:00:00,170.86852
2012-10-26 18:00:00,138.21246
2012-10-26 19:00:00,84.17204
2012-10-26 20:00:00,73.1553
2012-10-26 21:00:00,81.26631
2012-10-26 22:00:00,68.45054
2012-10-26 23:00:00,74.807816
2012-10-27 00:00:00,95.90254
2012-10-27 01:00:00,77.48579
2012-10-27 02:00:00,56.61197
2012-10-27 03:00:00,32.03194
2012-10-27 04:00:00,12.9239435
2012-10-27 05:00:00,17.874851
2012-10-27 06:00:00,31.103008
2012-10-27 07:00:00,58.09805
2012-10-27 08:00:00,88.716255
2012-10-27 09:00:00,79.314514
2012-10-27 10:00:00,144.13654
2012-10-27 11:00:00,240.01834
2012-10-27 12:00:00,287.74704
2012-10-27 13:00:00,302.54483
2012-10-27 14:00:00,242.28337
2012-10-27 15:00:00,230.1247
2012-10-27 16:00:00,216.73953
2012-10-27 17:00:00,186.67581
2012-10-27 18:00:00,141.23917
2012-10-27 19:00:00,86.4034
2012-10-27 20:00:00,94.64138
2012-10-27 21:00:00,79.002235
2012-10-27 22:00:00,75.44689
2012-10-27 23:00:00,72.97868
2012-10-28 00:00:00,92.58552
2012-10-28 01:00:00,72.80496
2012-10-28 02:00:00,57.70603
2012-10-28 03:00:00,34.090675
2012-10-28 04:00:00,15.061577
2012-10-28 05:00:00,16.686726
2012-10-28 06:00:00,22.374409
2012-10-28 07:00:00,50.15975
2012-10-28 08:00:00,87.78882
2012-10-28 09:00:00,129.27579
2012-10-28 10:00:00,176.82983
2012-10-28 11:00:00,187.30212
2012-10-28 12:00:00,203.00871
2012-10-28 13:00:00,208.40643
2012-10-28 14:00:00,201.1683
2012-10-28 15:00:00,178.26675
2012-10-28 16:00:00,138.88477
2012-10-28 17:00:00,108.41689
2012-10-28 18:00:00,60.897026
2012-10-28 19:00:00,64.36968
2012-10-28 20:00:00,59.764847
2012-10-28 21:00:00,62.909443
2012-10-28 22:00:00,51.534126
2012-10-28 23:00:00,39.894577
2012-10-29 00:00:00,29.765789
2012-10-30 13:00:00,59.85749
2012-10-30 14:00:00,49.949814
2012-10-30 15:00:00,49.075623
2012-10-30 16:00:00,65.803696
2012-10-30 17:00:00,147.01564
2012-10-30 18:00:00,170.89822
2012-10-30 19:00:00,191.21155
2012-10-30 20:00:00,99.772766
2012-10-30 21:00:00,85.615326
2012-10-30 22:00:00,71.81207
2012-10-30 23:00:00,50.82421
2012-10-31 00:00:00,35.880295
2012-10-31 01:00:00,15.413309
2012-10-31 02:00:00,7.697626
2012-10-31 03:00:00,5.7185864
2012-10-31 04:00:00,4.433379
2012-10-31 05:00:00,21.664373
2012-10-31 06:00:00,70.48578
2012-10-31 07:00:00,185.31123
2012-10-31 08:00:00,383.8328
2012-10-31 09:00:00,167.67758
2012-10-31 10:00:00,74.41813
2012-10-31 11:00:00,86.17335
2012-10-31 12:00:00,133.86575
2012-10-31 13:00:00,126.008514
2012-10-31 14:00:00,104.08935
2012-10-31 15:00:00,133.28197
2012-10-31 16:00:00,178.54056
2012-10-31 17:00:00,349.30984
2012-10-31 18:00:00,315.16495
2012-10-31 19:00:00,203.5653
2012-10-31 20:00:00,152.60158
2012-10-31 21:00:00,130.81161
2012-10-31 22:00:00,98.03528
2012-10-31 23:00:00,75.39646
2012-11-20 00:00:00,58.184727
2012-11-20 01:00:00,47.06226
2012-11-20 02:00:00,37.831093
2012-11-20 03:00:00,27.40358
2012-11-20 04:00:00,21.171814
2012-11-20 05:00:00,43.289284
2012-11-20 06:00:00,132.12479
2012-11-20 07:00:00,343.03748
2012-11-20 08:00:00,618.3427
2012-11-20 09:00:00,325.43427
2012-11-20 10:00:00,176.49591
2012-11-20 11:00:00,203.14444
2012-11-20 12:00:00,235.08871
2012-11-20 13:00:00,225.45912
2012-11-20 14:00:00,213.55063
2012-11-20 15:00:00,250.40472
2012-11-20 16:00:00,326.69803
2012-11-20 17:00:00,513.25714
2012-11-20 18:00:00,480.43146
2012-11-20 19:00:00,355.5434
2012-11-20 20:00:00,254.64272
2012-11-20 21:00:00,196.76207
2012-11-20 22:00:00,155.41632
2012-11-20 23:00:00,98.6851
2012-11-21 00:00:00,67.34708
2012-11-21 01:00:00,52.584503
2012-11-21 02:00:00,45.408684
2012-11-21 03:00:00,33.708397
2012-11-21 04:00:00,25.862331
2012-11-21 05:00:00,39.747204
2012-11-21 06:00:00,130.33919
2012-11-21 07:00:00,341.42288
2012-11-21 08:00:00,619.8373
2012-11-21 09:00:00,305.18604
2012-11-21 10:00:00,174.11154
2012-11-21 11:00:00,184.1271
2012-11-21 12:00:00,234.53407
2012-11-21 13:00:00,236.49979
2012-11-21 14:00:00,229.02054
2012-11-21 15:00:00,247.37183
2012-11-21 16:00:00,320.85968
2012-11-21 17:00:00,530.9713
2012-11-21 18:00:00,487.36038
2012-11-21 19:00:00,351.23685
2012-11-21 20:00:00,257.1763
2012-11-21 21:00:00,198.1118
2012-11-21 22:00:00,152.62561
2012-11-21 23:00:00,114.03955
2012-11-22 00:00:00,97.590805
2012-11-22 01:00:00,82.071075
2012-11-22 02:00:00,62.322903
2012-11-22 03:00:00,42.667778
2012-11-22 04:00:00,36.858955
2012-11-22 05:00:00,39.54999
2012-11-22 06:00:00,64.04616
2012-11-22 07:00:00,204.90881
2012-11-22 08:00:00,383.7332
2012-11-22 09:00:00,293.8373
2012-11-22 10:00:00,288.3475
2012-11-22 11:00:00,329.34174
2012-11-22 12:00:00,373.64478
2012-11-22 13:00:00,376.85376
2012-11-22 14:00:00,354.03424
2012-11-22 15:00:00,352.70575
2012-11-22 16:00:00,363.81738
2012-11-22 17:00:00,405.57495
2012-11-22 18:00:00,351.74677
2012-11-22 19:00:00,296.197
2012-11-22 20:00:00,228.99744
2012-11-22 21:00:00,191.46722
2012-11-22 22:00:00,159.65154
2012-11-22 23:00:00,128.47005
2012-11-23 00:00:00,76.676155
2012-11-23 01:00:00,58.92987
2012-11-23 02:00:00,45.434624
2012-11-23 03:00:00,32.40523
2012-11-23 04:00:00,25.466732
2012-11-23 05:00:00,39.19238
2012-11-23 06:00:00,122.24861
2012-11-23 07:00:00,304.7979
2012-11-23 08:00:00,570.75854
2012-11-23 09:00:00,318.11417
2012-11-23 10:00:00,202.3739
2012-11-23 11:00:00,226.81656
2012-11-23 12:00:00,290.3911
2012-11-23 13:00:00,295.24365
2012-11-23 14:00:00,300.49274
2012-11-23 15:00:00,306.0487
2012-11-23 16:00:00,366.66235
2012-11-23 17:00:00,515.1942
2012-11-23 18:00:00,410.6195
2012-11-23 19:00:00,291.46744
2012-11-23 20:00:00,239.32146
2012-11-23 21:00:00,211.27661
2012-11-23 22:00:00,177.21553
2012-11-23 23:00:00,128.5488
2012-11-24 00:00:00,132.52632
2012-11-24 01:00:00,105.021416
2012-11-24 02:00:00,78.21692
2012-11-24 03:00:00,49.550575
2012-11-24 04:00:00,31.914532
2012-11-24 05:00:00,31.999714
2012-11-24 06:00:00,38.49147
2012-11-24 07:00:00,81.29718
2012-11-24 08:00:00,156.56252
2012-11-24 09:00:00,221.22778
2012-11-24 10:00:00,283.40274
2012-11-24 11:00:00,336.6039
2012-11-24 12:00:00,389.0376
2012-11-24 13:00:00,408.64948
2012-11-24 14:00:00,390.85077
2012-11-24 15:00:00,382.06042
2012-11-24 16:00:00,348.8368
2012-11-24 17:00:00,286.80377
2012-11-24 18:00:00,263.10046
2012-11-24 19:00:00,218.83624
2012-11-24 20:00:00,170.03622
2012-11-24 21:00:00,147.5971
2012-11-24 22:00:00,130.67648
2012-11-24 23:00:00,110.191246
2012-11-25 00:00:00,129.08728
2012-11-25 01:00:00,112.21336
2012-11-25 02:00:00,83.39359
2012-11-25 03:00:00,52.423676
2012-11-25 04:00:00,29.186068
2012-11-25 05:00:00,30.330734
2012-11-25 06:00:00,36.249653
2012-11-25 07:00:00,62.842686
2012-11-25 08:00:00,122.23102
2012-11-25 09:00:00,197.97055
2012-11-25 10:00:00,213.72916
2012-11-25 11:00:00,214.6153
2012-11-25 12:00:00,211.18896
2012-11-25 13:00:00,190.175
2012-11-25 14:00:00,173.69751
2012-11-25 15:00:00,174.37105
2012-11-25 16:00:00,177.75302
2012-11-25 17:00:00,115.710106
2012-11-25 18:00:00,105.04935
2012-11-25 19:00:00,96.49711
2012-11-25 20:00:00,93.98543
2012-11-25 21:00:00,74.21647
2012-11-25 22:00:00,71.69157
2012-11-25 23:00:00,58.149178
2012-11-26 00:00:00,22.82836
2012-11-26 01:00:00,13.714421
2012-11-26 02:00:00,8.936626
2012-11-26 03:00:00,7.139259
2012-11-26 04:00:00,6.811467
2012-11-26 05:00:00,21.421501
2012-11-26 06:00:00,75.49385
2012-11-26 07:00:00,192.69235
2012-11-26 08:00:00,372.0501
2012-11-26 09:00:00,132.47319
2012-11-26 10:00:00,88.699776
2012-11-26 11:00:00,89.52841
2012-11-26 12:00:00,130.77095
2012-11-26 13:00:00,124.91058
2012-11-26 14:00:00,104.42482
2012-11-26 15:00:00,126.10957
2012-11-26 16:00:00,168.67274
2012-11-26 17:00:00,345.00217
2012-11-26 18:00:00,255.13335
2012-11-26 19:00:00,187.28877
2012-11-26 20:00:00,118.51881
2012-11-26 21:00:00,95.11615
2012-11-26 22:00:00,80.16118
2012-11-26 23:00:00,57.013386
2012-11-27 00:00:00,26.452324
2012-11-27 01:00:00,13.875587
2012-11-27 02:00:00,8.9367695
2012-11-27 03:00:00,7.0703955
2012-11-27 04:00:00,7.6051455
2012-11-27 05:00:00,18.110107
2012-11-27 06:00:00,64.30088
2012-11-27 07:00:00,132.80722
2012-11-27 08:00:00,325.48047
2012-11-27 09:00:00,108.689255
2012-11-27 10:00:00,73.483086
2012-11-27 11:00:00,57.59949
2012-11-27 12:00:00,72.71789
2012-11-27 13:00:00,65.00101
2012-11-27 14:00:00,64.75608
2012-11-27 15:00:00,84.46438
2012-11-27 16:00:00,102.66496
2012-11-27 17:00:00,207.35492
2012-11-27 18:00:00,162.69522
2012-11-27 19:00:00,129.96783
2012-11-27 20:00:00,110.93216
2012-11-27 21:00:00,76.648575
2012-11-27 22:00:00,76.15086
2012-11-27 23:00:00,44.027206
2012-11-28 00:00:00,26.843464
2012-11-28 01:00:00,17.03465
2012-11-28 02:00:00,11.18852
2012-11-28 03:00:00,7.6003284
2012-11-28 04:00:00,7.2940106
2012-11-28 05:00:00,25.987469
2012-11-28 06:00:00,80.37226
2012-11-28 07:00:00,194.46098
2012-11-28 08:00:00,373.97232
2012-11-28 09:00:00,145.2452
2012-11-28 10:00:00,83.85884
2012-11-28 11:00:00,83.925125
2012-11-28 12:00:00,110.930786
2012-11-28 13:00:00,106.14682
2012-11-28 14:00:00,89.46876
2012-11-28 15:00:00,112.71803
2012-11-28 16:00:00,147.28197
2012-11-28 17:00:00,306.1316
2012-11-28 18:00:00,248.9251
2012-11-28 19:00:00,187.92883
2012-11-28 20:00:00,130.10898
2012-11-28 21:00:00,101.55986
2012-11-28 22:00:00,86.138016
2012-11-28 23:00:00,64.432045
2012-11-29 00:00:00,36.471676
2012-11-29 01:00:00,17.674797
2012-11-29 02:00:00,10.051119
2012-11-29 04:00:00,7.7140465
2012-11-29 05:00:00,27.487019
2012-11-29 06:00:00,86.79521
2012-11-29 07:00:00,202.69218
2012-11-29 08:00:00,375.91583
2012-11-29 09:00:00,160.10672
2012-11-29 10:00:00,94.9173
2012-11-29 11:00:00,97.366776
2012-11-29 12:00:00,114.863556
2012-11-29 13:00:00,115.772026
2012-11-29 14:00:00,100.81348
2012-11-29 15:00:00,120.39336
2012-11-29 16:00:00,159.76059
2012-11-29 17:00:00,300.7893
2012-11-29 18:00:00,243.74881
2012-11-29 19:00:00,191.33717
2012-11-29 20:00:00,138.86652
2012-11-29 21:00:00,109.51045
2012-11-29 22:00:00,92.35669
2012-11-29 23:00:00,82.58542
2012-11-30 00:00:00,43.926006
2012-11-30 01:00:00,24.627556
2012-11-30 02:00:00,13.077316
2012-11-30 03:00:00,9.168938
2012-11-30 04:00:00,7.814403
2012-11-30 05:00:00,23.88005
2012-11-30 06:00:00,74.85524
2012-11-30 07:00:00,158.43811
2012-11-30 08:00:00,326.29202
2012-11-30 09:00:00,169.7056
2012-11-30 10:00:00,109.54573
2012-11-30 11:00:00,112.918144
2012-11-30 12:00:00,134.80255
2012-11-30 13:00:00,128.05106
2012-11-30 14:00:00,101.28346
2012-11-30 15:00:00,132.17259
2012-11-30 16:00:00,183.32294
2012-11-30 17:00:00,252.47551
2012-11-30 18:00:00,196.18852
2012-11-30 19:00:00,128.59332
2012-11-30 20:00:00,117.256004
2012-11-30 21:00:00,100.15539
2012-11-30 22:00:00,102.349144
2012-11-30 23:00:00,101.33341
2012-12-20 00:00:00,64.03072
2012-12-20 01:00:00,44.069008
2012-12-20 02:00:00,37.579247
2012-12-20 03:00:00,27.098751
2012-12-20 04:00:00,18.911983
2012-12-20 05:00:00,35.54083
2012-12-20 06:00:00,125.29335
2012-12-20 07:00:00,360.6872
2012-12-20 08:00:00,590.74927
2012-12-20 09:00:00,305.53714
2012-12-20 10:00:00,165.3193
2012-12-20 11:00:00,184.37762
2012-12-20 12:00:00,222.07307
2012-12-20 13:00:00,217.26773
2012-12-20 14:00:00,198.01515
2012-12-20 15:00:00,218.74513
2012-12-20 16:00:00,299.8498
2012-12-20 17:00:00,442.06964
2012-12-20 18:00:00,400.9068
2012-12-20 19:00:00,298.9684
2012-12-20 20:00:00,228.39325
2012-12-20 21:00:00,181.98914
2012-12-20 22:00:00,138.13568
2012-12-20 23:00:00,107.226654
2012-12-21 00:00:00,84.81565
2012-12-21 01:00:00,69.33597
2012-12-21 02:00:00,52.168957
2012-12-21 03:00:00,36.97544
2012-12-21 04:00:00,23.049759
2012-12-21 05:00:00,36.595703
2012-12-21 06:00:00,106.270065
2012-12-21 07:00:00,317.8366
2012-12-21 08:00:00,561.63574
2012-12-21 09:00:00,295.36053
2012-12-21 10:00:00,184.40375
2012-12-21 11:00:00,201.8688
2012-12-21 12:00:00,254.17139
2012-12-21 13:00:00,242.68509
2012-12-21 14:00:00,227.17798
2012-12-21 15:00:00,253.05493
2012-12-21 16:00:00,321.9014
2012-12-21 17:00:00,426.89194
2012-12-21 18:00:00,371.03143
2012-12-21 19:00:00,256.90933
2012-12-21 20:00:00,195.11807
2012-12-21 21:00:00,157.46124
2012-12-21 22:00:00,133.0573
2012-12-21 23:00:00,110.46284
2012-12-22 00:00:00,113.28622
2012-12-22 01:00:00,97.33391
2012-12-22 02:00:00,72.458534
2012-12-22 03:00:00,43.261803
2012-12-22 04:00:00,25.10117
2012-12-22 05:00:00,24.678387
2012-12-22 06:00:00,30.627113
2012-12-22 07:00:00,63.562508
2012-12-22 08:00:00,134.6674
2012-12-22 09:00:00,195.18665
2012-12-22 10:00:00,249.30515
2012-12-22 11:00:00,306.55804
2012-12-22 12:00:00,347.05023
2012-12-22 13:00:00,375.63702
2012-12-22 14:00:00,359.13373
2012-12-22 15:00:00,344.0232
2012-12-22 16:00:00,326.22122
2012-12-22 17:00:00,261.51102
2012-12-22 18:00:00,221.30487
2012-12-22 19:00:00,188.04538
2012-12-22 20:00:00,150.75015
2012-12-22 21:00:00,133.48901
2012-12-22 22:00:00,117.35884
2012-12-22 23:00:00,101.8647
2012-12-23 00:00:00,116.70972
2012-12-23 01:00:00,105.052216
2012-12-23 02:00:00,80.69649
2012-12-23 03:00:00,49.391563
2012-12-23 04:00:00,27.48586
2012-12-23 05:00:00,23.435766
2012-12-23 06:00:00,29.503773
2012-12-23 07:00:00,50.32108
2012-12-23 08:00:00,110.35129
2012-12-23 09:00:00,177.60483
2012-12-23 10:00:00,238.58536
2012-12-23 11:00:00,269.30396
2012-12-23 12:00:00,347.0426
2012-12-23 13:00:00,364.76013
2012-12-23 14:00:00,366.8449
2012-12-23 15:00:00,368.26108
2012-12-23 16:00:00,358.14322
2012-12-23 17:00:00,246.1622
2012-12-23 18:00:00,196.62505
2012-12-23 19:00:00,166.69998
2012-12-23 20:00:00,130.00047
2012-12-23 21:00:00,110.27818
2012-12-23 22:00:00,94.76141
2012-12-23 23:00:00,83.20778
2012-12-24 00:00:00,62.40649
2012-12-24 01:00:00,49.919006
2012-12-24 02:00:00,41.5699
2012-12-24 03:00:00,29.648048
2012-12-24 05:00:00,31.922695
2012-12-24 06:00:00,105.98979
2012-12-24 07:00:00,327.9136
2012-12-24 08:00:00,568.5621
2012-12-24 09:00:00,272.14194
2012-12-24 10:00:00,162.054
2012-12-24 11:00:00,173.50116
2012-12-24 12:00:00,207.50763
2012-12-24 13:00:00,180.21707
2012-12-24 14:00:00,163.86452
2012-12-24 15:00:00,157.80469
2012-12-24 16:00:00,203.59473
2012-12-24 17:00:00,362.8778
2012-12-24 18:00:00,351.18896
2012-12-24 19:00:00,258.1311
2012-12-24 20:00:00,186.93927
2012-12-24 21:00:00,148.42244
2012-12-24 22:00:00,115.24712
2012-12-24 23:00:00,97.79944
2012-12-25 00:00:00,98.0604
2012-12-25 01:00:00,82.47983
2012-12-25 02:00:00,65.670784
2012-12-25 04:00:00,33.13871
2012-12-25 05:00:00,40.926117
2012-12-25 06:00:00,64.81935
2012-12-25 07:00:00,182.50609
2012-12-25 08:00:00,355.08167
2012-12-25 09:00:00,271.24185
2012-12-25 10:00:00,258.37012
2012-12-25 11:00:00,267.56644
2012-12-25 12:00:00,288.6572
2012-12-25 13:00:00,314.41553
2012-12-25 14:00:00,296.38904
2012-12-25 15:00:00,267.81232
2012-12-25 16:00:00,287.8715
2012-12-25 17:00:00,317.7094
2012-12-25 18:00:00,306.60242
2012-12-25 19:00:00,240.81451
2012-12-25 20:00:00,184.96457
2012-12-25 21:00:00,147.84984
2012-12-25 22:00:00,111.32431
2012-12-25 23:00:00,84.16283
2012-12-26 00:00:00,73.893326
2012-12-26 01:00:00,58.652313
2012-12-26 02:00:00,48.729553
2012-12-26 03:00:00,32.65908
2012-12-26 04:00:00,24.427189
2012-12-26 05:00:00,38.136925
2012-12-26 06:00:00,121.59713
2012-12-26 07:00:00,306.01666
2012-12-26 08:00:00,536.82214
2012-12-26 09:00:00,273.31537
2012-12-26 10:00:00,138.90181
2012-12-26 11:00:00,145.33264
2012-12-26 12:00:00,179.27716
2012-12-26 13:00:00,173.22607
2012-12-26 14:00:00,156.56087
2012-12-26 15:00:00,165.06917
2012-12-26 16:00:00,213.52994
2012-12-26 17:00:00,329.30548
2012-12-26 18:00:00,308.75482
2012-12-26 19:00:00,252.57803
2012-12-26 20:00:00,173.09186
2012-12-26 21:00:00,142.54047
2012-12-26 22:00:00,105.996376
2012-12-26 23:00:00,81.669876
2012-12-27 00:00:00,79.726135
2012-12-27 01:00:00,64.49413
2012-12-27 02:00:00,52.87638
2012-12-27 03:00:00,33.525887
2012-12-27 04:00:00,29.105808
2012-12-27 05:00:00,36.611282
2012-12-27 06:00:00,99.896286
2012-12-27 07:00:00,347.4547
2012-12-27 08:00:00,598.7431
2012-12-27 09:00:00,301.90076
2012-12-27 10:00:00,165.43617
2012-12-27 11:00:00,181.0695
2012-12-27 12:00:00,208.33752
2012-12-27 13:00:00,201.31201
2012-12-27 14:00:00,191.26881
2012-12-27 15:00:00,202.62798
2012-12-27 16:00:00,270.92984
2012-12-27 17:00:00,428.29178
2012-12-27 18:00:00,406.06308
2012-12-27 19:00:00,319.23
2012-12-27 20:00:00,230.04701
2012-12-27 21:00:00,175.855
2012-12-27 22:00:00,135.88475
2012-12-27 23:00:00,108.78253
2012-12-28 00:00:00,75.25128
2012-12-28 01:00:00,57.66447
2012-12-28 02:00:00,45.011093
2012-12-28 03:00:00,31.088284
2012-12-28 04:00:00,22.871044
2012-12-28 05:00:00,38.35868
2012-12-28 06:00:00,121.73616
2012-12-28 07:00:00,305.25195
2012-12-28 08:00:00,567.65717
2012-12-28 09:00:00,315.8792
2012-12-28 10:00:00,194.12271
2012-12-28 11:00:00,206.00821
2012-12-28 12:00:00,240.35324
2012-12-28 13:00:00,234.92487
2012-12-28 14:00:00,211.16006
2012-12-28 15:00:00,228.94513
2012-12-28 16:00:00,294.528
2012-12-28 17:00:00,423.7163
2012-12-28 18:00:00,380.74384
2012-12-28 19:00:00,262.05585
2012-12-28 20:00:00,192.09807
2012-12-28 21:00:00,159.57181
2012-12-28 22:00:00,138.61449
2012-12-28 23:00:00,123.47606
